text,label
Parallel Lines Recognise perpendicular lines ![An image of 8 line segments on a square grid. AB is a vertical line measuring 4 units. CD is a vertical line measuring 2 units. EF is a diagonal line with a positive gradient of 4. GH is a diagonal line with a negative gradient of -4. IJ is a horizontal line measuring 3 units. KL is a diagonal line with a negative gradient of -1. MN is a diagonal line with a positive gradient of 1. OP is a diagonal line with a positive gradient of 4.]() Which line segment is perpendicular to MN ? OP,"1513    Does not know the meaning of perpendicular
Name: MisconceptionName, dtype: object"
Length Units Convert between cm and m How should you write 5 kilometres and 7 centimetres in metres? 5700  m,"549    Incorrectly converted cm to m
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Multiply two decimals together with the same number of decimal places What should replace the star? ÷ 0.3=1.5 0.2,"1181    When solving an equation thinks they divide wh...
Name: MisconceptionName, dtype: object"
Writing Expressions Create a situation to match an algebraic expression Which model does not correctly represent the following expression? 2(n+3) ![ n     n     3     3   ](),"1226    Does not recognise the distributive property
Name: MisconceptionName, dtype: object"
"Real Life Graphs Given a situation sketch an appropriate displacement-time graph John walks from home at a constant speed to a bench, stops for a rest, and then runs home at a constant speed. Which of the following displacement (d) time (t) graphs is most likely to illustrate John's journey? ![The graph has three sections. The first section starts at (0, 0) and is a sloped line with positive, uphill gradient, then a horizontal line. The third section is another sloped line with a steeper positive gradient.]()","211    Believes displacement continues to increase ev...
Name: MisconceptionName, dtype: object"
"Sharing in a Ratio Given information about one part, work out other parts Kate and Isaac share some sweets in the ratio 3: 2  Kate receives 60 sweets.  How many sweets does Isaac receive? 24","1659    Finds one part of a ratio but doesn't multiply...
Name: MisconceptionName, dtype: object"
Trial and Improvement and Iterative Methods Use area to write algebraic expressions The area of the rectangle on the right is 8  cm^2.  Which of the following equations can we write from the information given? ![A rectangle with the short side labelled x and the opposite side labelled x^2 + 9.]() 2 x^2+2 x+18=8,"982    Calculates perimeter when asked for area
Name: MisconceptionName, dtype: object"
Line Symmetry Complete a symmetric figure with respect to a specific line of symmetry Which image completes a symmetric figure using the red line of symmetry? ![A figure drawn in the upper half of a box with a red dotted line immediately below. ]() ![An incorrect completion of the figure given in the question. ](),"1990    Fails to reflect across mirror line
Name: MisconceptionName, dtype: object"
Solving Linear Inequalities Solve one-step linear inequalities in one variable where the variable appears on one side of the equation Solve the inequality: -1/3 y ≤-6 y ≥ 2,"811    Believes they can multiply/divide through by a...
Name: MisconceptionName, dtype: object"
Expanding Single Brackets Simplify algebraic expressions to maintain equivalence by collecting like terms involving just one linear variable 2(5 x+4)-4(x-7) ≡ A x+B  What is the value of A ? 4,"911    Only multiplies the numerical terms when expan...
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising both the numerator and denominator Write the following as simply as possible: 6 p-9/6 p-3 p-3/p-1,"2307    Thinks you can divide the variables and the nu...
Name: MisconceptionName, dtype: object"
"Sequences-Others Write the next term of a descending integer linear sequence What is the next term in this sequence?        18,    11,    4,   …  Not enough information","2472    Does not know how to find the next term in a s...
Name: MisconceptionName, dtype: object"
Time Convert from years to days 2 leap years =□ days 730,"1322    Does not know how many days are in a leap year
Name: MisconceptionName, dtype: object"
Time Series and Line Graphs Interpret continuous data using a line graph This graph shows how much a block of ice melted over time. ![Chart of water depth (cm) against time (minutes)]() What was the difference between the second minute and fourth minute? 2  cm,"2318    Has used the wrong data point on the graph
Name: MisconceptionName, dtype: object"
"Averages (mean, median, mode) from a List of Data Divide a decimal by an integer What is the mean of the following numbers? 1,    0.1,    0.01 0.1","1966    Finds the median instead of the mean
Name: MisconceptionName, dtype: object"
"Linear Equations Solve linear equations with the variable appearing on both sides, involving negative integers Which step of the balance diagram is incorrect? ![Image of an equation and three lines of working to solve it. The equation is 4p+5=2p-9 Step A is 4p=2p-4 Step B is 2p= -4 Step C is p= -2]() They are all correct","1696    Heads towards zero when subtracting from a neg...
Name: MisconceptionName, dtype: object"
Inequalities on Number Lines Represent a linear inequality in the form a ≤ x ≤ b (and other sign arrangements) on a numberline Which number line represents -3<x ≤ 1 ? ![A number line with a filled in circle above -3 connected to a hollow circle above 1.](),"550    When representing an inequality on a numberlin...
Name: MisconceptionName, dtype: object"
"Volume and Capacity Units Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape The perimeter of this rectangle is 1.6  m.  What is the length of the side marked with a star? ![A rectangle with base length 0.35 m and the side length labelled with a gold, star]() 1.25  m","1706    When calculating perimeter, only adds the mark...
Name: MisconceptionName, dtype: object"
Properties of Polygons Identify or mark lines of symmetry on a shape Which of the combinations of properties are not possible for a polygon? Rotation symmetry order 2 and 0 lines of symmetry,"2261    Believes if shapes have rotational symmetry th...
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object Which is the correct point for E when reflected in the line x=0 ? ![A 4 quadrant, coordinate grid with a triangle drawn on it with the coordinates (-4,1) (-1,1) and (-2,3). E is the point (-2,3)]() C is the coordinate (2,-3)","772    Rotates instead of reflects
Name: MisconceptionName, dtype: object"
"Simultaneous Equations Solve basic introduction simultaneous equation problems, often involving shapes and symbols ![[ □□□∘∘=22;  □□∘∘=18 ]]() What is the value of a square? 6","512    When asked to solve simultaneous equations, be...
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a vertical line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object This triangle is reflected in the line x= 4. What will the coordinate of the point marked C on the reflected shape be? ![A positive quadrant graph showing a triangle ABC plotted]() (6,3)","710    Confuses factors and multiples
Name: MisconceptionName, dtype: object"
Ordering Negative Numbers Order negative decimals with a different number of digits Which number is closest to zero? -2.105,"1981    Does not know how to compare decimal numbers
Name: MisconceptionName, dtype: object"
"Enlargement Describe an enlargement, with no centre of enlargement given, by a positive scale factor bigger than 1 Shape A has been enlarged to get shape B. What is the scale factor of the enlargement? ![Triangle A is two squares across one square up. Triangle B is six squares across and three squares up.]() -3","1536    Divides length of original by length of image ...
Name: MisconceptionName, dtype: object"
Construct Triangle Construct a triangle using Side-Angle-Side Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled]() Ruler Protractor Compass,"1613    Believes constructing a triangle with given SA...
Name: MisconceptionName, dtype: object"
Volume and Capacity Units Convert between l and ml 3 litres =   millilitres What should replace the star? 300,"1120    Thinks there are 100 ml in a litre
Name: MisconceptionName, dtype: object"
BIDMAS Use brackets to write function machines as calculations Here is a function machine ![Input →-2 →× 5 → Output]() The input is 7. Which calculation gives the correct output? 7 × 5-2,"77    Does not follow the arrows through a function ...
Name: MisconceptionName, dtype: object"
"Translation and Vectors Describe a translation using vector notation where at least one value is negative Which vector correctly describes the translation that maps object P onto object Q? ![The image shows a pair of axes and two congruent trapezia labelled P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (3, 3), (4, 5), (6, 5), (7, 3).]() ([ -2;  4 ])","1265    When describing a translation, goes from the i...
Name: MisconceptionName, dtype: object"
Factors and Highest Common Factor Identify factors of algebraic expressions Tom and Katie are discussing factors  Tom says 3 is a common factor of 18 x and 29 y  Katie says x is a common factor of 6 x and 9 y  Who is correct? Only Tom,"109    Thinks a factor of the final digit is also a f...
Name: MisconceptionName, dtype: object"
Simultaneous Equations Recognise whether you need to add or subtract linear equations in order to eliminate a variable Tom and Katie are discussing this pair of simultaneous equations: [ 3 x-2 y=8;  3 x+y=14 ] Tom says if you add the two equations together you will eliminate a variable  Katie says if you subtract the two equations together you will eliminate a variable  Who is correct? Both Tom and Katie,"930    When solving simultaneous equations thinks tha...
Name: MisconceptionName, dtype: object"
"Real Life Graphs Given a situation sketch an appropriate non linear real life graph p increases slowly at first, then quickly, then slowly again Which of the following sketches best shows this? ![A graph with time on the horizontal axis and p on the vertical axis. The graph starts at the origin and curves right and upwards very steeply, then begins to level off slightly, then travels more steeply again.]()","601    Believes a less steep gradient corresponds to ...
Name: MisconceptionName, dtype: object"
Finding the Gradient and Intercept of a Line from the Equation Find the gradient of a line written in the form ax + by = c What is the gradient of this line? 5 x+3 y=15 5/3,"1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
Estimation Calculate the square of a number Which is the best estimate for (4.2)^2 ? 8,"1072    Multiplies by the index
Name: MisconceptionName, dtype: object"
Upper and Lower Bounds Round numbers between 0 and 1 to one significant figure Round 0.0735 to 1 significant figure 1.0,"2392    Rounds to the wrong degree of accuracy (rounds...
Name: MisconceptionName, dtype: object"
Names and Properties of 3D Shapes Identify a prism from a diagram Which of the following shapes is a triangular prism? ![An incorrect answer](),"1927    Does not know the definition of a prism
Name: MisconceptionName, dtype: object"
Rounding to Decimal Places Round numbers to two decimal places What is 1 1 . 4 7 8 1 rounded to 2 decimal places? 11.59,"2330    Rounds incorrectly by changing multiple place ...
Name: MisconceptionName, dtype: object"
Expanding Double Brackets Expand two brackets with linear terms in the form (ax + b)(cx + d) Molly is expanding these two brackets.  What should she get when she multiplies the two terms indicated by the arrows? ![The brackets shown are (2p-1)(3p-4). The arrows are pointing at the 2p in the first bracket and the -4 in the second bracket.]() +8 p,"2113    Confuses the equations of vertical and horizon...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Calculate percentage of an amount mentally where the percent is a multiple of 10 30 % of £ 120= £ 30,"2138    Does not understand a percentage can be applie...
Name: MisconceptionName, dtype: object"
Length Units Complete multi-step conversions of length that use multiplication How many millimetres in 100 kilometres? One billion,"2333    Thinks there are 10 million mm in 1 km
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Algebraic Fractions Divide algebraic fractions involving non-linear expressions STEP 2 Which of the options is a correct second step to express the following as a single fraction?  x-1/6÷x^2-1/9  =    x-1/6×9/x^2-1 x-1/6×9/(x-1)(x-1),"547    Factorises difference of two squares with the ...
Name: MisconceptionName, dtype: object"
Length Units Convert between m and mm 4 m is the same as ___ mm 40000,"2114    When completing the square, believes a coeffic...
Name: MisconceptionName, dtype: object"
Writing Expressions Write algebraic expressions with correct algebraic convention Which answer shows the following calculation using the correct algebraic convention? y × x+b × 3 3 b x y,"2098    Multiplies all terms together when simplifying...
Name: MisconceptionName, dtype: object"
"Volume of Prisms Calculate the volume of a cuboid when the dimensions are given in different units Which of the following calculations would give the volume of this cuboid? ![A cuboid with dimensions 60mm, 7cm and 5cm]() 7+5+6","1984    Adds when calculating volume instead of multip...
Name: MisconceptionName, dtype: object"
"BIDMAS Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division Tom and Katie are discussing the order of operations Tom says: 3+2-1 ≡ 3-1+2 Katie says: 3+2 × 1 ≡ 2 × 1+3 Only Katie","328    Performs addition ahead of multiplication
Name: MisconceptionName, dtype: object"
"Quadratic Sequences Generate an ascending quadratic sequence from the nth term rule in the form ax² + bx + c Find the first 2 numbers in the sequence using the nth term 4 n^2+2 n-5 13,63","32    When squaring a variable, believes they also n...
Name: MisconceptionName, dtype: object"
"Factorising into a Double Bracket Factorise a quadratic expression in the form x² + bx + c Factorise this expression, if possible: p^2+25 p+100 (p+5)(p+5)","1535    Believes that when factorising a quadratic, th...
Name: MisconceptionName, dtype: object"
"Plotting Lines from Tables of Values Given a negative y value, find an x value in a table of values for lines in the form y = c - x  This is a part of the table of values for the equation      y=3-x  ![ x         y     -9     ]() What should replace the star? -12","1294    When solving an equation where there is a nega...
Name: MisconceptionName, dtype: object"
Area of Simple Shapes Calculate the area of a right-angled triangle where the dimensions are given in the same units What is the area of this shape? ![Right angled triangle on square grid with area of 3 square units]() Not enough information,"1292    Does not realise that the area of a triangle i...
Name: MisconceptionName, dtype: object"
Mental Multiplication and Division Recognise and use efficient methods for mental multiplication Tom and Katie are discussing mental multiplication strategies. Tom says 15 × 42=154 × 2 Katie says 15 × 42=(15 × 4)+(15 × 2) Who is correct? Only Katie,"2051    Does not correctly apply the commutative prope...
Name: MisconceptionName, dtype: object"
Probability of Single Events Understand the term mutually exclusive Percy is playing a game where all 26 letters of the alphabet at placed into a bag and Percy has to pick one out at random. Picking a P and a vowel are known as... Dependant events,"1089    Cannot identify mutually exclusive events
Name: MisconceptionName, dtype: object"
"Quadratic inequalities on Number Lines Solve quadratic inequalities from the graph of the quadratic Use the graph to approximate the solution to x^2<5 ![A set of axes with the quadratic graph y=x^2 drawn on.]() x<-2.2, x>2.2","2043    Selects y>a solutions instead of y<a solutions...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Fractions Add fractions involving mixed number fractions with the same denominator 1 2/3+1/3 Which of the following is a correct way to write the answer to this calculation? 4,"493    Thinks you add the number of wholes to the num...
Name: MisconceptionName, dtype: object"
Perimeter Use perimeter to write algebraic expressions What is an expression for the perimeter of this rectangle? ![Yellow rectangle with base length a and side length b]() Not enough information,"935    Fails to use the properties of simple shapes t...
Name: MisconceptionName, dtype: object"
"Midpoint Between Two Co-ordinates Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative Tom and Katie are arguing about midpoints. M is the midpoint between points P and Q.  Tom says if you know the location of M only, then there is more than one possible location for P and Q.  Katie says if you only know the locations of M and Q, then there is more than one possible location for P. Who is correct? Neither is correct","1656    Believes that one point is enough to specify a...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Shade percentages of a shape where the percent is a multiple of 10 How many rectangles would you need to shade so that 60 % of this shape is shaded? ![A rectangle split into 20 equal parts]() 3,"302    Assumed each part of a fraction diagram is wor...
Name: MisconceptionName, dtype: object"
Simplifying Fractions Simplify fractions that simplify to a non-unit fraction Simplify fully (if possible):  18/30 Cannot be simplified,"606    Does not understand how to simplify fractions
Name: MisconceptionName, dtype: object"
"BIDMAS Use the order of operations to carry out calculations involving addition, subtraction, multiplication, and/or division Tom and Katie are discussing the order of operations Tom says: 6+4-2 ≡ 4-2+6 Katie says: 6+4 × 2 ≡ 6 × 4+2 Who is correct? Neither is correct","2306    Applies BIDMAS in strict order (does not reali...
Name: MisconceptionName, dtype: object"
"Solving Quadratic Inequalities Solve quadratic inequalities from the graph of the quadratic Using the graph of y=x^2-x-6  What is the correct way to write the solution to y=x^2-x-6 ≥ 0 ? ![The is a parabolic graph that crosses the x axis at the points (-2,0) and (3,0) and crosses the y axis at (0, -6).]() {x ≥-2}∪{x ≤ 3}","1880    Mixes up greater than and less than symbols
Name: MisconceptionName, dtype: object"
Length Scale Factors in Similar Shapes Solve length problems involving similar shapes where the missing length is the shorter one These two shapes are similar.  What is the value of y ? ![The diagram is of two trapeziums. The base of each trapezium is parallel with its top side. The smaller trapezium has base 60cm and top labelled y. The larger trapezium has base 150cm and top 70cm.]() 30  cm,"1764    Estimated when not appropriate
Name: MisconceptionName, dtype: object"
"Writing Expressions Describe the meaning algebraic terms with no powers Which statement correctly describes the following algebraic expression? 3+a b ""Add three to b and then multiply by a.""","1507    Carries out operations from left to right rega...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Shade percentages of a shape where the percent is an integer How many rectangles would you need to shade so that 22 % of this shape is shaded?                                                                                                                                                                                                                                                                       Not possible,"2138    Does not understand a percentage can be applie...
Name: MisconceptionName, dtype: object"
"Indirect (Inverse) Proportion Read values off a real life graph This graph shows the relationship between journey time and the speed of a car. How long will the journey take if the car travels at 30 mph ? ![A graph showing speed in miles per hour on the x axis and journey time in hours on the y axis. A curve is shown that has a steep negative gradient to start with, that gradually becomes less steep until it is nearly horizontal. The curve passes through the points (8,30) and (30,7)]() 15 hours","1731    Makes an assumption about the squares on a sca...
Name: MisconceptionName, dtype: object"
"Graphical Solution of Simultaneous Equations Plot two straight lines to find the solution to a pair of simultaneous equations Which diagram shows the graphical solution to: [ 3 x+2 y=12;      y=3-x ] ![A four quadrant plane. Y axis –3 to 6 and x axis -4 to 7. A blue line goes from bottom left to top right sloping upwards. It goes through (-3, 0) and (0, 3). A red line goes from top left to bottom right sloping downwards. It goes through (0, 6) and (4, 0) ]()","608    Believes an upward line has a negative gradient
Name: MisconceptionName, dtype: object"
"Translation and Vectors Compare the lengths of diagonal line segments without calculating the exact length ![A coordinate grid with a line segment labelled K from (-1,2) to (4,3) and a line segment marked L from (-3,-4) to (-2,0)]() What can you say about line segments K and L ? We don't have enough information without measuring them","591    Does not believe the length of a diagonal line...
Name: MisconceptionName, dtype: object"
"Linear Equations Given a sketch of a linear graph solve f(x) = n This is the graph of      y=0.5 x-2   According to the graph, what is the solution to:      0.5 x-2=1  ![Graph showing straight line with y intercept (0,-2) and x intercept (4,0)]() x=4","57    Believes the solution to mx + c = a is the x i...
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Given the area of a parallelogram, calculate a missing dimension The area of this parallelogram is 24  cm^2  What measurement should replace the star? ![Parallelogram with base length 6cm and the perpendicular height has a star symbol.]() Not enough information","2397    Does not realise we can find a missing length ...
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Write the next term of a descending decimal linear sequence [ 7.5, 6.6, 5.7,    ? ]  What is the next term in this linear sequence? 4.9","1198    Does not recognise that a linear sequence must...
Name: MisconceptionName, dtype: object"
Adding and Subtracting with Decimals Add decimals where the numbers involved have a different number of decimal places 0.32+0.8= 0.328,"1730    When adding decimals with a different number o...
Name: MisconceptionName, dtype: object"
"Ordering Negative Numbers Read an integer on a scale where the required measurement is marked by a dash between two numbers What is the value of B? ![A vertical number-line with 7 horizontal, equally spaced, dashes representing the position of numbers. ""-10"" next to the bottom dash and ""2"" next to the top dash are the only numbers marked on the line. An arrow, labelled ""B"" is pointing at the middle dash. ]() 8","2109    Counts on in the wrong direction on a number line
Name: MisconceptionName, dtype: object"
"Gradient as change in y over change in x Estimate the gradient at a point on a non-linear section of a real life graph The graph shows information about the velocity, v  m / s, of a parachutist t seconds after leaving a plane.  Which of the following is the best estimate for the gradient of the curve when      t=8 ? ![A graph showing time in seconds on the x axis and velocity in metres per second on the y axis. A curve is shown with a tangent to the curve drawn in at (8,51). The tangent also passes through the point (0,40)]() 6.375","378    When finding the difference between two points...
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a vertical line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object ![A grid of 7 squares across and 7 squares up. A red vertical line goes from the bottom to the top of the grid, it is 4 squares left from the edge of the grid. An orange rectangle (3 squares width and 2 squares height) is drawn to the left of the red line, with its right-hand side on the red line.  The bottom side of the rectangle is 3 squares up from the bottom of the grid. The top right corner of the rectangle is marked with the letter P, which is 5 squares up from the bottom of the grid on the red line. The bottom right corner of the rectangle is marked with the letter Q, which is 3 squares up from the bottom of the grid on the red line. ]() Tom and Katie are discussing reflections  Tom says if you reflect the rectangle in the vertical line, Point P stays in the same position  Katie says if you reflect the rectangle in the vertical line, Point Q stays in the same position Who is correct? Neither is correct","282    Does not understand that a point on the line o...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Express one quantity as a percentage of another mentally What is 6 out of 25 as a percentage? 62.5 %,"1786    Converts a fraction to a percentage by writing...
Name: MisconceptionName, dtype: object"
"Sharing in a Ratio Use a bar model to express a ratio problem Tom and Katie share £ 30 in the ratio 3 : 2. Which of the following diagrams best represents this situation? ![A pink bar split into 3 blocks, and below it a shorter blue bar split into 2 blocks. All the blocks are the same size. The length of the pink bar is labelled £30.]()","2428    When drawing bar diagram for ratio, shows the ...
Name: MisconceptionName, dtype: object"
"Basic Angle Facts (straight line, opposite, around a point, etc) Recognise the angles on a straight line relationship What is the relationship between these two angles? ![Angles around a point made up of two angles: a green one and a pink one]() They add together to make      360^∘ ","2362    Believes angles on a straight line add to 360 ...
Name: MisconceptionName, dtype: object"
"Volume and Capacity Units Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape The perimeter of this rectangle is 5.6  cm.  What is the length of the side marked with a star? ![Rectangle with base length labelled 1.02 cm and side length labelled with a gold star]() 1.6  cm","1706    When calculating perimeter, only adds the mark...
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Complete mental addition problems up to 1000 23+108= 121,"1383    When two digits sum to 10 or more during an ad...
Name: MisconceptionName, dtype: object"
Written Subtraction Subtract integers up to 4 digits using a written method where carrying is needed 4514-328= 4214,"1138    Subtracts the smallest digit from the largest ...
Name: MisconceptionName, dtype: object"
Percentages of an Amount Calculate percentage of an amount mentally where the percent is greater than 100 130 % of 40= Impossible as you cannot have a percentage greater than 100,"1601    Does not understand that you can have percenta...
Name: MisconceptionName, dtype: object"
Averages and Range from Grouped Data Calculate the mean from a frequency table The table below is a summary of the number of spots counted on 25 ladybirds. Calculate the mean number of spots per ladybird. ![ Number of spots      Frequency  5     4   6     9   7     9   8     3   ]() 0.16 (2dp),"1561    Believes the mean is total frequency divided b...
Name: MisconceptionName, dtype: object"
Simplifying Fractions Express one quantity as a fraction of another Write 16 over 28 as a fraction in its simplest terms. 1/13,"29    Forgot to simplify the fraction
Name: MisconceptionName, dtype: object"
Solving Linear Inequalities Solve one-step linear inequalities in one variable where the variable appears on one side of the equation Tom and Katie are arguing about solving inequalities. Tom says -2 m>12 gives m>-6 Katie says -2+m>12 gives m>14 Who is correct? Both Tom and Katie,"811    Believes they can multiply/divide through by a...
Name: MisconceptionName, dtype: object"
"Pie Chart Given the sector angle on a pie chart, calculate the frequency of a group The pie chart shows the meal choices of guests at a wedding.  If there were 540 people at the wedding, which of the following would calculate how many people chose pork? ![A pie chart split into four parts, labelled with meal choices. The part for Beef is 150 degrees, Pork is 40 degrees and Other is 80 degrees. The angle for Vegetarian is labelled with a square right angle symbol.]() You need more information","1329    Believes it is not possible to calculate the f...
Name: MisconceptionName, dtype: object"
"Speed, Distance, Time Calculate the distance travelled using a speed-time graph ![A speed-time graph. At 6 seconds, the car is travelling at a speed of 8 metres per second. After 8 seconds, the car is travelling at a speed of 15 metres per second. ]() Here is a speed-time graph for a car.  Which of the following gives the best estimate for the distance travelled between 6 and 8 seconds? 30 m","991    Believes that when finding area under graph yo...
Name: MisconceptionName, dtype: object"
"Place Value Find another power of 10 less than a given number What number is 10,000 less than 509,570 ? 409,570","2264    When subtracting a power of 10, subtracts from...
Name: MisconceptionName, dtype: object"
"Block Graphs and Bar Charts Interpret a bar chart The bar chart shows the drinks sold in Caroline's Café on Monday and Tuesday last week.  Approximately how many Hot Chocs were sold on Tuesday? ![Composite bar chart with four bars, labelled Tea, Coffee, Hot Choc and Cans. Each bar has two sections, the lower one shows how many sold on Monday and the upper one showing Tuesdays sales. The vertical scale has 5 ticks between 0 and 50, 50 and 100 etc. The Hot Chocs bar's lower section is 5 ticks high, and the whole bar is 2 ticks above 100 on the vertical scale.]() 51","134    Misreads scale
Name: MisconceptionName, dtype: object"
"Linear Sequences (nth term) Recognise that a sequence is linear sequences when expressed as a pattern Tom and Katie are discussing linear sequences Tom says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares so the bottom line is two squares long. The second shape is also an L but with a bottom line of three squares. The fourth shape is the same but the bottom line is four squares long.  ]() Katie says this is a linear sequence: ![Three shapes made of squares. The first is an L-shape made of 3 squares. The second shape is an L made of 5 squares, two on the top row and three on the bottom row. The third shape is an L made of 7 squares, 3 on the top row and four on the bottom. ]() Who is correct? Neither is correct","1198    Does not recognise that a linear sequence must...
Name: MisconceptionName, dtype: object"
"Linear Equations Solve two-step linear equations, with the variable on one side, with all positive integers Tom and Katie are discussing how to solve: x/3-5=12  Tom says a correct next line of working could be: x/3=17  Katie says a correct next line of working could be: x-5=36 Who is correct? Neither is correct","1214    When solving an equation, uses the same operat...
Name: MisconceptionName, dtype: object"
"Block Graphs and Bar Charts Interpret a bar chart The bar chart shows the drinks sold in Caroline's Café on Monday and Tuesday last week.  Approximately how many Teas were sold on Tuesday? ![Composite bar chart with four bars, labelled Tea, Coffee, Hot Choc and Cans. Each bar has two sections, the lower one shows how many sold on Monday and the upper one showing Tuesdays sales. The vertical scale has 5 ticks between 0 and 50, 50 and 100 etc. The Teas bar lower section is 1 tick below 50 on the vertical scale, and the whole bar's height is 2 ticks above 100 on the vertical scale. ]() 120","70    When reading a composite bar chart, just reads...
Name: MisconceptionName, dtype: object"
Properties of Triangles Identify a right-angled triangle when presented non-conventionally A B C D is a rectangle. What type of triangle is triangle BCD ? ![Rectangle ABCD with the diagonal shown using a red dotted line]() Equilateral,"1970    Confuses isosceles and right angle triangles
Name: MisconceptionName, dtype: object"
Time Series and Line Graphs Identify when it is appropriate to use a line graph Which of the following situations would a line graph be the most appropriate to use? Showing the numbers of each type of animal in a zoo,"1029    Does not understand that a line graph shows a ...
Name: MisconceptionName, dtype: object"
"Factorising into a Double Bracket Factorise a quadratic expression in the form x² + bx + c Factorise this expression, if possible: p^2+5 p+4 (p+1)(p+5)","418    Believes that when factorising a quadratic, th...
Name: MisconceptionName, dtype: object"
Time Convert from hours to minutes A school trip lasted 5 hours and 25 minutes. How long is this in minutes? 5.25 minutes,"427    Answers as if there are 100 minutes in an hour...
Name: MisconceptionName, dtype: object"
Basic Money Multiply amounts of money up to £10 Alicia wants to buy some bottles of water. Each bottle of water costs £ 1.65 Alicia has £ 10 to spend. What is the greatest number of bottles can she buy? 7,"1158    Believes you can go above an amount of money w...
Name: MisconceptionName, dtype: object"
"Compound Area Calculate missing lengths of shapes by geometrical inference, where the lengths given are in the same units What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape that makes a backwards ""L"" shape from 2 rectangles.  The base of the shape is horizontal and is 11cm long. The vertical height of the whole shape is 12cm. The horizontal width of the top part of the shape is 5cm. The vertical height of the bottom rectangle is labelled 4cm. The left handed rectangle is shaded blue.]() 28  cm^2","1148    Uses an incorrect side length when splitting a...
Name: MisconceptionName, dtype: object"
"Gradient as change in y over change in x Work out the equation of a line with a negative gradient from an accurate drawing If you were to write the equation of this line in the form y=mx+c, what is the value of m ? ![Graph showing straight line with y intercept (0,0) and x intercept (0,0). Also goes through the point (6,-4)]() -3/2","1704    Believes gradient = change in x/change in y
Name: MisconceptionName, dtype: object"
Multiplying and Dividing Algebraic Fractions Multiply algebraic fractions involving non-linear expressions Write this as a single fraction as simply as possible 2/m^2-4 m+3×m-3/4 2 m-6/4 m^2-16 m+12,"792    Expands when asked to simplify
Name: MisconceptionName, dtype: object"
"Types, Naming and Estimating Label angles using correct 3-letter notation (e.g. angle ADB) Which of the following correctly describes the marked angle? ![An image of square ABCE. D lies 1/3 from C on the line CE and is connected to A by a line. Attached to the square at line CE is a pentagon CEFGH. G is connected to C and E by lines. The angle highlighted is the entire, interior angle at E.]() E","620    Gives the vertex instead of the 3-letter angle...
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using the quadratic formula where the coefficient of x² is 1  Vera wants to solve this equation using the quadratic formula. h^2+4=5 h  What should replace the star? ±√(?-?)/? -5,"265    Does not realise a quadratic must be in the fo...
Name: MisconceptionName, dtype: object"
Multiplying and Dividing with Decimals Divide two decimals with the same number of decimal places 0.2 ÷ 0.4= 2,"2359    Believes division is commutative 
Name: MisconceptionName, dtype: object"
Rotational Symmetry Identify the order of rotational symmetry of a shape ![∇]() What is the order of rotational symmetry of this shape? 9,"2355    Does not know how to find order of rotational ...
Name: MisconceptionName, dtype: object"
Nets Identify the net of a prism This is the net of a... ![An image of six connected rectangles. The six rectangles are 3 lots of identical rectangle pairs. There is a central rectangle with identical rectangles attached to the left and right of it. It then has identical rectangles attached to its top and bottom sides. Below the rectangle attached to the bottom side is another attached rectangle which is identical to the central rectangle.]() Rectanglebased pyramid,"1783    Confuses pyramid with prism
Name: MisconceptionName, dtype: object"
